Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY,Strain,Reporter,TimePoint,TeckRep,MSD,RMSD,PaqaTotalFluorescence,rfpTotalFluorescence,PaQa_RFP_ratio
Track_9594,9594,44,1,1,0,0,0,44,382,426,2.577,9587,107.854,13.752,0,1.111,2.617,0.16899999999999998,1.022,0.544,2.458,2.823,1.7590000000000001,2.4730000000000003,0.237,fliC-,PaQa,3,3,1.3809515751013044,2.361940052997427,,,
Track_9621,9621,40,3,1,0,0,0,42,384,426,6.9510000000000005,9614,325.9790000000001,67.66199999999999,0,1.145,3.7060000000000004,0.325,1.026,0.708,2.362,3.3789999999999996,1.723,2.356,0.302,fliC-,PaQa,3,3,1.362559715195663,8.550246085827313,,,
Track_9910,9910,52,1,1,0,0,0,52,394,446,7.494,9903,326.095,286.048,0,0.997,2.5660000000000003,0.013999999999999999,1.063,0.557,2.116,3.161,1.181,2.315,0.4970000000000001,fliC-,PaQa,3,3,0.9700157373808845,5.974825028203501,,,
Track_10061,10061,60,2,1,0,0,0,61,399,460,3.2910000000000004,10054,159.179,286.476,0,0.941,2.46,0.043,0.898,0.574,2.583,3.31,1.05,2.957,0.701,fliC-,PaQa,3,3,0.5071279847638249,5.741536394510705,,,
Track_10076,10076,52,2,1,0,0,0,53,400,453,13.879000000000001,10069,322.45099999999996,252.55599999999998,0,0.894,1.69,0.126,0.877,0.40399999999999997,2.116,2.7260000000000004,1.474,2.086,0.314,fliC-,PaQa,3,3,0.5891922747044983,10.741805744243297,,,
Track_10183,10183,42,1,1,0,0,0,42,405,447,11.809000000000001,10176,100.54700000000001,191.37599999999998,0,0.408,2.519,5.696e-07,0.235,0.581,2.478,2.719,2.101,2.499,0.147,fliC-,PaQa,3,3,0.483238810287852,5.757511007371152,,,
Track_10359,10359,41,1,1,0,0,0,41,411,452,8.535,10352,158.07299999999995,321.907,0,1.022,2.52,0.13699999999999998,0.8440000000000001,0.599,2.185,3.142,1.016,2.411,0.711,fliC-,PaQa,3,3,0.5093310628198482,8.495066880254694,,,
Track_10422,10422,52,0,0,0,0,0,51,413,464,11.742,10415,283.529,106.18799999999999,0,0.799,2.6460000000000004,0.035,0.736,0.484,2.5469999999999997,3.0669999999999997,2.1180000000000003,2.517,0.19899999999999998,fliC-,PaQa,3,3,0.5579950859870496,10.670147157042438,,,
Track_10540,10540,50,3,1,0,0,0,52,418,470,25.671,10533,230.06900000000002,319.203,0,0.887,2.262,0.145,0.879,0.46399999999999997,1.992,3.0389999999999997,1.015,1.9080000000000001,0.65,fliC-,PaQa,3,3,0.6358256350043985,16.366364336401524,,,
Track_10649,10649,41,3,1,0,0,0,43,422,465,11.591,10642,210.21400000000003,224.138,0,1.206,2.722,0.266,1.058,0.591,2.219,2.844,1.012,2.425,0.4320000000000001,fliC-,PaQa,3,3,1.1752537497869042,13.135274319556487,,,
Track_10651,10651,43,2,1,0,0,0,44,422,466,10.001,10644,128.391,11.724,0,0.9620000000000001,1.931,0.14300000000000002,0.956,0.47600000000000003,2.568,3.3989999999999996,1.274,2.719,0.639,fliC-,PaQa,3,3,0.6301837761282704,5.802675003003041,,,
Track_10685,10685,133,2,1,0,0,0,134,424,558,5.515,10678,90.26799999999999,84.617,0,0.894,2.37,0.051,0.8540000000000001,0.462,2.968,3.403,2.2880000000000003,3.011,0.266,fliC-,PaQa,3,3,0.5482489486924957,5.179459047306705,,,
Track_10731,10731,45,3,1,0,0,0,47,425,472,0.20600000000000002,10724,28.53,97.1,0,0.114,0.419,4.756e-07,0.08900000000000001,0.094,3.0610000000000004,3.2969999999999997,2.573,3.127,0.182,fliC-,PaQa,3,3,0.014643101598973396,0.15112344442390965,,,
Track_10776,10776,49,0,0,0,0,0,48,428,476,12.059000000000001,10769,235.34799999999998,134.238,0,1.129,2.524,0.03,1.018,0.593,2.571,3.37,1.7180000000000002,2.594,0.441,fliC-,PaQa,3,3,1.0782759649928961,9.582031149935466,,,
Track_10845,10845,51,0,0,0,0,0,50,430,480,10.532,10838,294.041,296.45099999999996,0,1.21,2.986,0.252,1.081,0.556,2.7110000000000003,3.31,1.158,2.9730000000000003,0.5489999999999999,fliC-,PaQa,3,3,0.9236232866115386,5.057033191506652,,,
Track_10884,10884,66,2,1,0,0,0,67,431,498,22.649,10877,246.15599999999998,319.18,0,0.961,2.01,0.245,0.8859999999999999,0.45899999999999996,2.537,3.292,1.3130000000000002,2.795,0.578,fliC-,PaQa,3,3,0.6482820204780307,19.80598363471155,,,
Track_10974,10974,63,0,0,0,0,0,62,435,497,5.472,10967,39.544000000000004,232.558,0,0.22399999999999998,2.296,0.001,0.085,0.43,1.88,2.568,1.35,1.8880000000000001,0.231,fliC-,PaQa,3,3,0.08726385958695786,4.076633308139483,,,
Track_11323,11323,81,1,1,0,0,0,81,448,529,14.847000000000001,11316,229.355,33.905,0,1.1440000000000001,3.013,0.179,1.14,0.529,2.511,3.033,1.6369999999999998,2.509,0.317,fliC-,PaQa,3,3,0.940134415750739,13.168526597535509,,,
Track_11466,11466,76,0,0,0,0,0,75,453,528,15.815999999999999,11459,244.24200000000002,104.444,0,1.024,3.2680000000000002,0.20199999999999999,0.988,0.536,2.614,3.082,2.037,2.681,0.252,fliC-,PaQa,3,3,0.6222792762824011,8.94926573747813,,,
Track_11495,11495,60,2,1,0,0,0,61,454,515,9.331,11488,256.77299999999997,147.637,0,0.867,1.8330000000000002,0.19699999999999998,0.866,0.414,2.318,3.199,1.301,2.344,0.45,fliC-,PaQa,3,3,0.33434502619512074,6.062019135568601,,,
Track_11637,11637,59,0,0,0,0,0,58,460,518,7.867000000000001,11630,108.197,69.702,0,1.001,2.908,0.009000000000000001,0.968,0.545,2.5469999999999997,3.327,1.29,2.57,0.466,fliC-,PaQa,3,3,0.5157243945981269,5.958229636104307,,,
Track_11722,11722,120,3,1,0,0,0,122,463,585,17.81,11715,289.918,107.61399999999999,0,0.7040000000000001,2.105,0.096,0.6629999999999999,0.36,2.5380000000000003,3.278,1.925,2.449,0.337,fliC-,PaQa,3,3,0.30118488469840016,10.251338443049745,,,
Track_11747,11747,45,0,0,0,0,0,44,464,508,13.835,11740,203.39700000000002,160.464,0,1.08,3.0660000000000003,0.099,1.0390000000000001,0.62,2.752,3.298,1.5919999999999999,2.886,0.39399999999999996,fliC-,PaQa,3,3,0.8160291361448554,10.074436554287459,,,
Track_11870,11870,44,1,1,0,0,0,44,468,512,4.332,11863,285.004,116.76100000000001,0,1.147,2.782,0.045,1.183,0.493,2.394,3.341,1.944,2.353,0.261,fliC-,PaQa,3,3,1.054705841045723,4.400096597776828,,,
Track_12649,12649,46,2,1,0,0,0,47,497,544,12.497,12642,59.119,305.515,0,0.818,2.488,0.114,0.726,0.507,2.577,3.2489999999999997,1.015,2.696,0.556,fliC-,PaQa,3,3,0.38456870608632304,5.3751174002682625,,,
Track_12693,12693,55,0,0,0,0,0,54,499,553,1.17,12686,83.574,36.593,0,0.17800000000000002,0.907,0.012,0.127,0.175,2.873,3.225,2.498,2.911,0.171,fliC-,PaQa,3,3,0.04093232054258537,0.6274211179576744,,,
Track_12764,12764,51,3,1,0,0,0,53,502,555,14.809000000000001,12757,244.642,270.802,0,1.087,3.608,0.066,0.96,0.708,2.678,3.342,1.101,2.946,0.614,fliC-,PaQa,3,3,0.8370350319923275,9.799729761580185,,,
Track_12913,12913,51,3,1,0,0,0,53,508,561,23.679000000000002,12906,58.953,36.948,0,1.219,3.5180000000000002,0.121,1.078,0.6779999999999999,2.502,2.813,1.785,2.526,0.21600000000000005,fliC-,PaQa,3,3,1.076989801070386,19.184237922315283,,,
Track_13374,13374,43,1,1,0,0,0,43,527,570,4.692,13367,188.85299999999998,49.989,0,1.0390000000000001,2.93,0.139,0.987,0.5820000000000001,2.804,3.4210000000000003,2.053,2.8080000000000003,0.38799999999999996,fliC-,PaQa,3,3,0.9419241939916867,2.7407627197031004,,,
Track_13386,13386,49,1,1,0,0,0,49,527,576,20.180999999999997,13379,249.52700000000002,317.44599999999997,0,0.912,2.588,0.27899999999999997,0.877,0.4970000000000001,2.833,3.3169999999999997,1.287,3.005,0.505,fliC-,PaQa,3,3,0.491826591416062,14.082131443783636,,,
Track_14034,14034,47,1,1,0,0,0,47,553,600,0.38299999999999995,14027,321.07599999999996,262.707,0,0.252,1.008,0.011000000000000001,0.214,0.214,2.046,2.639,1.1440000000000001,2.0580000000000003,0.23800000000000002,fliC-,PaQa,3,3,0.04560862933813577,0.48621318459043344,,,
Track_39,39,45,1,1,0,0,0,45,0,45,5.2,39,242.291,0.0,0,0.336,2.6,0.0,0.325,0.506,3.662,5.261,1.8559999999999999,3.823,0.8490000000000001,fliC-,PaQa,3,2,0.36488636363636123,1.279526279526915,,,
Track_40,40,61,1,1,0,0,0,61,0,61,0.0,40,308.9790000000001,0.0,0,0.127,1.3,0.0,0.0,0.254,3.3739999999999997,4.306,2.2119999999999997,3.495,0.405,fliC-,PaQa,3,2,0.08097916666666102,0.9163616916916274,,,
Track_49,49,44,1,1,0,0,0,44,0,44,6.473,49,257.652,4.067,0,0.508,2.398,0.0,0.37799999999999995,0.428,2.641,3.7769999999999997,1.725,2.7030000000000003,0.43,fliC-,PaQa,3,2,0.2449282870338507,2.64395885782295,,,
Track_54,54,95,0,0,0,0,0,94,0,94,1.148,54,287.464,28.785,0,0.439,2.069,2.087e-07,0.35100000000000003,0.369,2.4219999999999997,3.7969999999999997,1.883,2.316,0.365,fliC-,PaQa,3,2,0.18882798397108214,2.782712470143023,,,
Track_84,84,117,1,1,0,0,0,117,0,117,3.708,84,202.562,65.695,0,0.257,1.442,1.3040000000000001e-06,0.154,0.26899999999999996,2.0140000000000002,3.403,1.6380000000000001,1.965,0.24,fliC-,PaQa,3,2,0.08541754781532528,2.1965339173342935,,,
Track_85,85,45,0,0,0,0,0,44,0,44,11.539000000000001,85,289.11,62.997,0,0.539,2.002,0.008,0.391,0.493,3.594,3.97,2.715,3.65,0.23800000000000002,fliC-,PaQa,3,2,0.27801076854195295,6.426989398409873,,,
Track_90,90,54,0,0,0,0,0,53,0,53,8.326,90,236.21599999999998,54.037,0,0.706,1.955,0.065,0.6829999999999999,0.4320000000000001,3.398,5.193,2.403,3.38,0.5920000000000001,fliC-,PaQa,3,2,0.37731701836930454,5.026401586190701,,,
Track_93,93,80,1,1,0,0,0,80,0,80,7.496,93,277.85400000000004,47.841,0,0.485,2.496,0.037000000000000005,0.406,0.387,3.5980000000000003,3.989,2.249,3.6310000000000002,0.26899999999999996,fliC-,PaQa,3,2,0.19418462197837644,3.1374041172499125,,,
Track_112,112,49,1,1,0,0,0,49,0,49,15.943,112,112.693,71.378,0,0.69,2.589,0.01,0.447,0.662,3.161,3.787,1.7690000000000001,3.435,0.5529999999999999,fliC-,PaQa,3,2,0.6824498827638328,7.204014155894839,,,
Track_114,114,45,0,0,0,0,0,44,0,44,2.097,114,87.088,100.68799999999999,0,0.358,1.089,6.801000000000001e-07,0.3,0.27399999999999997,1.9369999999999998,2.63,1.646,1.8880000000000001,0.18899999999999997,fliC-,PaQa,3,2,0.10361041420811246,1.5261992453030595,,,
Track_154,154,88,0,0,0,0,0,87,0,87,15.932,154,188.356,136.894,0,0.34600000000000003,1.865,1.776e-06,0.21600000000000005,0.33899999999999997,3.5010000000000003,3.88,2.347,3.554,0.198,fliC-,PaQa,3,2,0.14260126957187538,9.067296615835403,,,
Track_318,318,71,0,0,0,0,0,70,1,71,23.613000000000003,318,252.299,27.549,0,1.021,3.0069999999999997,0.011000000000000001,0.938,0.698,2.9930000000000003,4.387,1.828,2.9419999999999997,0.609,fliC-,PaQa,3,2,0.8769815283282837,10.587491608362333,,,
